"segmentId","polyline.coordinates.0.0","polyline.coordinates.0.1","polyline.coordinates.1.0","polyline.coordinates.1.1","polyline._id","polyline.type","source","velocity","los","time","street.name","street.type"
81335,"106,7633874","10,8659216","106,7631795","10,8660203","68b130d11d7c9205b0f38e9e","LineString","base-data",30,"B","29/08/2025 11:45:49","Đường số 13","tertiary"
37686,"106,7616416","10,8648731","106,7618581","10,8652509","68b130d11d7c9205b0f38e9f","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37687,"106,7618061","10,8652807","106,7615896","10,8649029","68b130d11d7c9205b0f38ea0","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37688,"106,7618596","10,8652537","106,7619381","10,8654323","68b130d11d7c9205b0f38ea1","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37689,"106,7618831","10,8654565","106,7618046","10,8652779","68b130d11d7c9205b0f38ea2","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37690,"106,7619385","10,8654334","106,7619854","10,8655523","68b130d11d7c9205b0f38ea3","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37691,"106,7619296","10,8655743","106,7618827","10,8654554","68b130d11d7c9205b0f38ea4","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37692,"106,7619856","10,8655527","106,7620764","10,8657936","68b130d11d7c9205b0f38ea5","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37693,"106,7620202","10,8658148","106,7619294","10,8655739","68b130d11d7c9205b0f38ea6","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37694,"106,7620771","10,8657959","106,7621294","10,8659769","68b130d11d7c9205b0f38ea7","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37695,"106,7620718","10,8659935","106,7620195","10,8658125","68b130d11d7c9205b0f38ea8","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
81326,"106,7620571","10,8657755","106,7627208","10,865979","68b130d11d7c9205b0f38ea9","LineString","base-data",30,"B","29/08/2025 11:45:49","Đường số 13","tertiary"
81328,"106,7627196","10,8659787","106,7628296","10,8660077","68b130d11d7c9205b0f38eaa","LineString","base-data",30,"B","29/08/2025 11:45:49","Đường số 13","tertiary"
81330,"106,7628207","10,8660067","106,7630084","10,8659988","68b130d11d7c9205b0f38eab","LineString","base-data",30,"B","29/08/2025 11:45:49","Đường số 13","tertiary"
81332,"106,7630031","10,8659995","106,76316","10,8659639","68b130d11d7c9205b0f38eac","LineString","base-data",30,"B","29/08/2025 11:45:49","Đường số 13","tertiary"
81334,"106,7631537","10,8659661","106,7633616","10,8658674","68b130d11d7c9205b0f38ead","LineString","base-data",30,"B","29/08/2025 11:45:49","Đường số 13","tertiary"
81336,"106,7633587","10,865869","106,7643063","10,8652813","68b130d11d7c9205b0f38eae","LineString","base-data",30,"B","29/08/2025 11:45:49","Đường số 13","tertiary"
81337,"106,7643379","10,8653323","106,7633903","10,86592","68b130d11d7c9205b0f38eaf","LineString","base-data",30,"B","29/08/2025 11:45:49","Đường số 13","tertiary"
81338,"106,7643063","10,8652813","106,7643438","10,865258","68b130d11d7c9205b0f38eb0","LineString","base-data",30,"B","29/08/2025 11:45:49","Đường số 13","tertiary"
81339,"106,7643754","10,865309","106,7643379","10,8653323","68b130d11d7c9205b0f38eb1","LineString","base-data",30,"B","29/08/2025 11:45:49","Đường số 13","tertiary"
81340,"106,7643438","10,865258","106,7646338","10,8650782","68b130d11d7c9205b0f38eb2","LineString","base-data",30,"B","29/08/2025 11:45:49","Đường số 13","tertiary"
81341,"106,7646654","10,8651292","106,7643754","10,865309","68b130d11d7c9205b0f38eb3","LineString","base-data",30,"B","29/08/2025 11:45:49","Đường số 13","tertiary"
11867,"106,7646895","10,8624063","106,7643748","10,8625286","68b130d11d7c9205b0f38eb4","LineString","base-data",30,"B","29/08/2025 11:45:49","Linh Trung","unclassified"
11868,"106,764353","10,8624726","106,7646677","10,8623503","68b130d11d7c9205b0f38eb5","LineString","base-data",30,"B","29/08/2025 11:45:49","Linh Trung","unclassified"
11869,"106,7643723","10,8625294","106,7640519","10,8626232","68b130d11d7c9205b0f38eb6","LineString","base-data",30,"B","29/08/2025 11:45:49","Linh Trung","unclassified"
11870,"106,7640351","10,8625656","106,7643555","10,8624718","68b130d11d7c9205b0f38eb7","LineString","base-data",30,"B","29/08/2025 11:45:49","Linh Trung","unclassified"
11871,"106,7640502","10,8626236","106,7638231","10,8626757","68b130d11d7c9205b0f38eb8","LineString","base-data",30,"B","29/08/2025 11:45:49","Linh Trung","unclassified"
11872,"106,7638097","10,8626173","106,7640368","10,8625652","68b130d11d7c9205b0f38eb9","LineString","base-data",30,"B","29/08/2025 11:45:49","Linh Trung","unclassified"
11873,"106,7638231","10,8626757","106,7634325","10,8627652","68b130d11d7c9205b0f38eba","LineString","base-data",30,"B","29/08/2025 11:45:49","Linh Trung","unclassified"
11874,"106,7634191","10,8627068","106,7638097","10,8626173","68b130d11d7c9205b0f38ebb","LineString","base-data",30,"B","29/08/2025 11:45:49","Linh Trung","unclassified"
11875,"106,7634334","10,862765","106,7631761","10,8628328","68b130d11d7c9205b0f38ebc","LineString","base-data",30,"B","29/08/2025 11:45:49","Linh Trung","unclassified"
11876,"106,7631609","10,8627748","106,7634182","10,862707","68b130d11d7c9205b0f38ebd","LineString","base-data",30,"B","29/08/2025 11:45:49","Linh Trung","unclassified"
11877,"106,7631872","10,8628273","106,7631604","10,8628486","68b130d11d7c9205b0f38ebe","LineString","base-data",30,"B","29/08/2025 11:45:49","Linh Trung","unclassified"
11878,"106,763123","10,8628016","106,7631498","10,8627803","68b130d11d7c9205b0f38ebf","LineString","base-data",30,"B","29/08/2025 11:45:49","Linh Trung","unclassified"
11879,"106,7631507","10,8628537","106,7626452","10,8630122","68b130d11d7c9205b0f38ec0","LineString","base-data",30,"B","29/08/2025 11:45:49","Linh Trung","unclassified"
11880,"106,7626272","10,862955","106,7631327","10,8627965","68b130d11d7c9205b0f38ec1","LineString","base-data",30,"B","29/08/2025 11:45:49","Linh Trung","unclassified"
11881,"106,7626441","10,8630126","106,7622434","10,8631213","68b130d11d7c9205b0f38ec2","LineString","base-data",30,"B","29/08/2025 11:45:49","Linh Trung","unclassified"
11882,"106,7622276","10,8630633","106,7626283","10,8629546","68b130d11d7c9205b0f38ec3","LineString","base-data",30,"B","29/08/2025 11:45:49","Linh Trung","unclassified"
11883,"106,7622433","10,8631213","106,760881","10,863488","68b130d11d7c9205b0f38ec4","LineString","base-data",30,"B","29/08/2025 11:45:49","Linh Trung","unclassified"
11884,"106,7608654","10,86343","106,7622277","10,8630633","68b130d11d7c9205b0f38ec5","LineString","base-data",30,"B","29/08/2025 11:45:49","Linh Trung","unclassified"
37664,"106,7608881","10,8633239","106,760903","10,8634556","68b130d11d7c9205b0f38ec6","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37665,"106,7608434","10,8634624","106,7608285","10,8633307","68b130d11d7c9205b0f38ec7","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37666,"106,7609031","10,8634572","106,7609044","10,8634783","68b130d11d7c9205b0f38ec8","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37667,"106,7608446","10,8634819","106,7608433","10,8634608","68b130d11d7c9205b0f38ec9","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37668,"106,7609023","10,8634689","106,7609555","10,8636008","68b130d11d7c9205b0f38eca","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37669,"106,7608999","10,8636232","106,7608467","10,8634913","68b130d11d7c9205b0f38ecb","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37670,"106,7609546","10,8635987","106,7610339","10,8637594","68b130d11d7c9205b0f38ecc","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37671,"106,7609801","10,863786","106,7609008","10,8636253","68b130d11d7c9205b0f38ecd","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37672,"106,761034","10,8637597","106,7610679","10,8638303","68b130d11d7c9205b0f38ece","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37673,"106,7610139","10,8638563","106,76098","10,8637857","68b130d11d7c9205b0f38ecf","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37674,"106,7610668","10,8638282","106,7612434","10,864131","68b130d11d7c9205b0f38ed0","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37675,"106,7611916","10,8641612","106,761015","10,8638584","68b130d11d7c9205b0f38ed1","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37676,"106,7612435","10,8641311","106,7612867","10,8642059","68b130d11d7c9205b0f38ed2","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37677,"106,7612347","10,8642359","106,7611915","10,8641611","68b130d11d7c9205b0f38ed3","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37678,"106,7612874","10,8642071","106,7613014","10,8642342","68b130d11d7c9205b0f38ed4","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37679,"106,761248","10,8642618","106,761234","10,8642347","68b130d11d7c9205b0f38ed5","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37680,"106,7613013","10,8642342","106,7614329","10,8644883","68b130d11d7c9205b0f38ed6","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37681,"106,7613797","10,8645159","106,7612481","10,8642618","68b130d11d7c9205b0f38ed7","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37682,"106,7614329","10,8644883","106,7614954","10,8646088","68b130d11d7c9205b0f38ed8","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37683,"106,7614422","10,8646364","106,7613797","10,8645159","68b130d11d7c9205b0f38ed9","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37684,"106,7614951","10,8646081","106,7616419","10,8648735","68b130d11d7c9205b0f38eda","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37685,"106,7615893","10,8649025","106,7614425","10,8646371","68b130d11d7c9205b0f38edb","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
5923,"106,7609627","10,8625346","106,7607211","10,8627128","68b130d11d7c9205b0f38edc","LineString","base-data",30,"B","29/08/2025 11:45:49","Đào Trinh Nhất","tertiary"
5924,"106,7606855","10,8626646","106,7609271","10,8624864","68b130d11d7c9205b0f38edd","LineString","base-data",30,"B","29/08/2025 11:45:49","Đào Trinh Nhất","tertiary"
5925,"106,760724","10,8627105","106,7605434","10,8628819","68b130d11d7c9205b0f38ede","LineString","base-data",30,"B","29/08/2025 11:45:49","Đào Trinh Nhất","tertiary"
5926,"106,760502","10,8628383","106,7606826","10,8626669","68b130d11d7c9205b0f38edf","LineString","base-data",30,"B","29/08/2025 11:45:49","Đào Trinh Nhất","tertiary"
5927,"106,7605457","10,8628794","106,7603826","10,8630738","68b130d11d7c9205b0f38ee0","LineString","base-data",30,"B","29/08/2025 11:45:49","Đào Trinh Nhất","tertiary"
5928,"106,7603366","10,8630352","106,7604997","10,8628408","68b130d11d7c9205b0f38ee1","LineString","base-data",30,"B","29/08/2025 11:45:49","Đào Trinh Nhất","tertiary"
5929,"106,7603833","10,8630728","106,7602895","10,8631943","68b130d11d7c9205b0f38ee2","LineString","base-data",30,"B","29/08/2025 11:45:49","Đào Trinh Nhất","tertiary"
5930,"106,7602421","10,8631577","106,7603359","10,8630362","68b130d11d7c9205b0f38ee3","LineString","base-data",30,"B","29/08/2025 11:45:49","Đào Trinh Nhất","tertiary"
37650,"106,7610899","10,8620067","106,761081","10,8621249","68b130d11d7c9205b0f38ee4","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37651,"106,7610212","10,8621203","106,7610301","10,8620021","68b130d11d7c9205b0f38ee5","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37652,"106,7610803","10,8621296","106,7610434","10,8622835","68b130d11d7c9205b0f38ee6","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37653,"106,760985","10,8622695","106,7610219","10,8621156","68b130d11d7c9205b0f38ee7","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37654,"106,761043","10,862285","106,7609737","10,862519","68b130d11d7c9205b0f38ee8","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37655,"106,7609161","10,862502","106,7609854","10,862268","68b130d11d7c9205b0f38ee9","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37656,"106,7609745","10,8625153","106,7609166","10,8628696","68b130d11d7c9205b0f38eea","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37657,"106,7608574","10,86286","106,7609153","10,8625057","68b130d11d7c9205b0f38eeb","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37658,"106,7609167","10,8628692","106,7608916","10,8630371","68b130d11d7c9205b0f38eec","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37659,"106,7608322","10,8630283","106,7608573","10,8628604","68b130d11d7c9205b0f38eed","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37660,"106,7608919","10,863034","106,7608844","10,8632077","68b130d11d7c9205b0f38eee","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37661,"106,7608244","10,8632051","106,7608319","10,8630314","68b130d11d7c9205b0f38eef","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37662,"106,7608844","10,8632054","106,7608883","10,8633263","68b130d11d7c9205b0f38ef0","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37663,"106,7608283","10,8633283","106,7608244","10,8632074","68b130d11d7c9205b0f38ef1","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
5931,"106,7602895","10,8631943","106,7601096","10,8634271","68b130d11d7c9205b0f38ef2","LineString","base-data",30,"B","29/08/2025 11:45:49","Đào Trinh Nhất","tertiary"
5932,"106,7600622","10,8633905","106,7602421","10,8631577","68b130d11d7c9205b0f38ef3","LineString","base-data",30,"B","29/08/2025 11:45:49","Đào Trinh Nhất","tertiary"
5933,"106,7601116","10,8634243","106,7598244","10,8639017","68b130d11d7c9205b0f38ef4","LineString","base-data",30,"B","29/08/2025 11:45:49","Đào Trinh Nhất","tertiary"
5934,"106,759773","10,8638707","106,7600602","10,8633933","68b130d11d7c9205b0f38ef5","LineString","base-data",30,"B","29/08/2025 11:45:49","Đào Trinh Nhất","tertiary"
5935,"106,7598243","10,8639018","106,7595255","10,8643907","68b130d11d7c9205b0f38ef6","LineString","base-data",30,"B","29/08/2025 11:45:49","Đào Trinh Nhất","tertiary"
5936,"106,7594743","10,8643595","106,7597731","10,8638706","68b130d11d7c9205b0f38ef7","LineString","base-data",30,"B","29/08/2025 11:45:49","Đào Trinh Nhất","tertiary"
5937,"106,759523","10,8643942","106,7594934","10,86443","68b130d11d7c9205b0f38ef8","LineString","base-data",30,"B","29/08/2025 11:45:49","Đào Trinh Nhất","tertiary"
5938,"106,7594472","10,8643918","106,7594768","10,864356","68b130d11d7c9205b0f38ef9","LineString","base-data",30,"B","29/08/2025 11:45:49","Đào Trinh Nhất","tertiary"
5939,"106,7594949","10,864428","106,7593071","10,8646981","68b130d11d7c9205b0f38efa","LineString","base-data",30,"B","29/08/2025 11:45:49","Đào Trinh Nhất","tertiary"
5940,"106,7592579","10,8646639","106,7594457","10,8643938","68b130d11d7c9205b0f38efb","LineString","base-data",30,"B","29/08/2025 11:45:49","Đào Trinh Nhất","tertiary"
5941,"106,7593071","10,8646981","106,7591121","10,8649785","68b130d11d7c9205b0f38efc","LineString","base-data",30,"B","29/08/2025 11:45:49","Đào Trinh Nhất","tertiary"
5942,"106,7590629","10,8649443","106,7592579","10,8646639","68b130d11d7c9205b0f38efd","LineString","base-data",30,"B","29/08/2025 11:45:49","Đào Trinh Nhất","tertiary"
55958,"106,7587614","10,8647942","106,7590875","10,8649614","68b130d11d7c9205b0f38efe","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
5943,"106,7591138","10,8649758","106,7590616","10,8650712","68b130d11d7c9205b0f38eff","LineString","base-data",30,"B","29/08/2025 11:45:49","Đào Trinh Nhất","tertiary"
5944,"106,759009","10,8650424","106,7590612","10,864947","68b130d11d7c9205b0f38f00","LineString","base-data",30,"B","29/08/2025 11:45:49","Đào Trinh Nhất","tertiary"
5945,"106,7590603","10,8650734","106,758663","10,8656713","68b130d11d7c9205b0f38f01","LineString","base-data",30,"B","29/08/2025 11:45:49","Đào Trinh Nhất","tertiary"
5946,"106,758613","10,8656381","106,7590103","10,8650402","68b130d11d7c9205b0f38f02","LineString","base-data",30,"B","29/08/2025 11:45:49","Đào Trinh Nhất","tertiary"
51424,"106,760591","10,8658361","106,7601289","10,8655829","68b130d11d7c9205b0f38f03","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51425,"106,7601289","10,8655829","106,7597264","10,8654033","68b130d11d7c9205b0f38f04","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51426,"106,7597264","10,8654033","106,7590353","10,8650568","68b130d11d7c9205b0f38f05","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51427,"106,7590353","10,8650568","106,758735","10,864879","68b130d11d7c9205b0f38f06","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
55959,"106,7590875","10,8649614","106,7598606","10,8653562","68b130d11d7c9205b0f38f07","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
55960,"106,7598606","10,8653562","106,7602048","10,8655238","68b130d11d7c9205b0f38f08","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
55961,"106,7602048","10,8655238","106,7605138","10,8656966","68b130d11d7c9205b0f38f09","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51422,"106,761277","10,8662395","106,7610321","10,8660878","68b130d11d7c9205b0f38f0a","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51423,"106,7610321","10,8660878","106,760591","10,8658361","68b130d11d7c9205b0f38f0b","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
55962,"106,7605138","10,8656966","106,7608134","10,86586","68b130d11d7c9205b0f38f0c","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
55963,"106,7608134","10,86586","106,7610645","10,8659875","68b130d11d7c9205b0f38f0d","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
55964,"106,7610645","10,8659875","106,7614942","10,8662732","68b130d11d7c9205b0f38f0e","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
11977,"106,7602409","10,8669751","106,7604213","10,8670381","68b130d11d7c9205b0f38f0f","LineString","base-data",30,"B","29/08/2025 11:45:49","Số 12","unclassified"
11978,"106,7604015","10,8670947","106,7602211","10,8670317","68b130d11d7c9205b0f38f10","LineString","base-data",30,"B","29/08/2025 11:45:49","Số 12","unclassified"
11979,"106,7604193","10,8670375","106,7605303","10,8670679","68b130d11d7c9205b0f38f11","LineString","base-data",30,"B","29/08/2025 11:45:49","Số 12","unclassified"
11980,"106,7605145","10,8671257","106,7604035","10,8670953","68b130d11d7c9205b0f38f12","LineString","base-data",30,"B","29/08/2025 11:45:49","Số 12","unclassified"
11981,"106,7605303","10,8670679","106,7606245","10,8670937","68b130d11d7c9205b0f38f13","LineString","base-data",30,"B","29/08/2025 11:45:49","Số 12","unclassified"
11982,"106,7606087","10,8671515","106,7605145","10,8671257","68b130d11d7c9205b0f38f14","LineString","base-data",30,"B","29/08/2025 11:45:49","Số 12","unclassified"
11983,"106,7606259","10,8670941","106,76108","10,8672425","68b130d11d7c9205b0f38f15","LineString","base-data",30,"B","29/08/2025 11:45:49","Số 12","unclassified"
11984,"106,7610614","10,8672995","106,7606073","10,8671511","68b130d11d7c9205b0f38f16","LineString","base-data",30,"B","29/08/2025 11:45:49","Số 12","unclassified"
11985,"106,7610713","10,867241","106,7611655","10,8672428","68b130d11d7c9205b0f38f17","LineString","base-data",30,"B","29/08/2025 11:45:49","Số 12","unclassified"
11986,"106,7611643","10,8673028","106,7610701","10,867301","68b130d11d7c9205b0f38f18","LineString","base-data",30,"B","29/08/2025 11:45:49","Số 12","unclassified"
11987,"106,7611642","10,8672428","106,7612971","10,8672395","68b130d11d7c9205b0f38f19","LineString","base-data",30,"B","29/08/2025 11:45:49","Số 12","unclassified"
11988,"106,7612985","10,8672995","106,7611656","10,8673028","68b130d11d7c9205b0f38f1a","LineString","base-data",30,"B","29/08/2025 11:45:49","Số 12","unclassified"
51420,"106,7617638","10,8666573","106,761486","10,8664018","68b130d11d7c9205b0f38f1b","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
51421,"106,761486","10,8664018","106,761277","10,8662395","68b130d11d7c9205b0f38f1c","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
55965,"106,7614942","10,8662732","106,7616452","10,8663887","68b130d11d7c9205b0f38f1d","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
11959,"106,7585955","10,8670611","106,7590563","10,8669217","68b130d11d7c9205b0f38f1e","LineString","base-data",30,"B","29/08/2025 11:45:49","Số 12","unclassified"
11960,"106,7590737","10,8669791","106,7586129","10,8671185","68b130d11d7c9205b0f38f1f","LineString","base-data",30,"B","29/08/2025 11:45:49","Số 12","unclassified"
11961,"106,7590606","10,8669207","106,759461","10,8668615","68b130d11d7c9205b0f38f20","LineString","base-data",30,"B","29/08/2025 11:45:49","Số 12","unclassified"
11962,"106,7594698","10,8669209","106,7590694","10,8669801","68b130d11d7c9205b0f38f21","LineString","base-data",30,"B","29/08/2025 11:45:49","Số 12","unclassified"
11963,"106,7594648","10,8668612","106,759592","10,8668587","68b130d11d7c9205b0f38f22","LineString","base-data",30,"B","29/08/2025 11:45:49","Số 12","unclassified"
11964,"106,7595932","10,8669187","106,759466","10,8669212","68b130d11d7c9205b0f38f23","LineString","base-data",30,"B","29/08/2025 11:45:49","Số 12","unclassified"
11965,"106,7595974","10,8668591","106,7596634","10,8668697","68b130d11d7c9205b0f38f24","LineString","base-data",30,"B","29/08/2025 11:45:49","Số 12","unclassified"
11966,"106,7596538","10,8669289","106,7595878","10,8669183","68b130d11d7c9205b0f38f25","LineString","base-data",30,"B","29/08/2025 11:45:49","Số 12","unclassified"
11967,"106,7596622","10,8668695","106,759726","10,8668772","68b130d11d7c9205b0f38f26","LineString","base-data",30,"B","29/08/2025 11:45:49","Số 12","unclassified"
11968,"106,7597188","10,8669368","106,759655","10,8669291","68b130d11d7c9205b0f38f27","LineString","base-data",30,"B","29/08/2025 11:45:49","Số 12","unclassified"
11969,"106,759726","10,8668772","106,7598847","10,8668965","68b130d11d7c9205b0f38f28","LineString","base-data",30,"B","29/08/2025 11:45:49","Số 12","unclassified"
11970,"106,7598775","10,8669561","106,7597188","10,8669368","68b130d11d7c9205b0f38f29","LineString","base-data",30,"B","29/08/2025 11:45:49","Số 12","unclassified"
11971,"106,7598853","10,8668966","106,7599884","10,8669112","68b130d11d7c9205b0f38f2a","LineString","base-data",30,"B","29/08/2025 11:45:49","Số 12","unclassified"
11972,"106,75998","10,8669706","106,7598769","10,866956","68b130d11d7c9205b0f38f2b","LineString","base-data",30,"B","29/08/2025 11:45:49","Số 12","unclassified"
11973,"106,7599915","10,8669118","106,7600379","10,8669235","68b130d11d7c9205b0f38f2c","LineString","base-data",30,"B","29/08/2025 11:45:49","Số 12","unclassified"
11974,"106,7600233","10,8669817","106,7599769","10,86697","68b130d11d7c9205b0f38f2d","LineString","base-data",30,"B","29/08/2025 11:45:49","Số 12","unclassified"
11975,"106,760038","10,8669235","106,7602384","10,8669743","68b130d11d7c9205b0f38f2e","LineString","base-data",30,"B","29/08/2025 11:45:49","Số 12","unclassified"
11976,"106,7602236","10,8670325","106,7600232","10,8669817","68b130d11d7c9205b0f38f2f","LineString","base-data",30,"B","29/08/2025 11:45:49","Số 12","unclassified"
37722,"106,7622937","10,8674374","106,7623331","10,8675919","68b130d11d7c9205b0f38f30","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37723,"106,7622749","10,8676067","106,7622355","10,8674522","68b130d11d7c9205b0f38f31","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37724,"106,7623319","10,8675884","106,7623607","10,8676622","68b130d11d7c9205b0f38f32","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37725,"106,7623049","10,867684","106,7622761","10,8676102","68b130d11d7c9205b0f38f33","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37726,"106,7623585","10,8676575","106,7623901","10,8677096","68b130d11d7c9205b0f38f34","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37727,"106,7623387","10,8677408","106,7623071","10,8676887","68b130d11d7c9205b0f38f35","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37728,"106,7623899","10,8677095","106,7624722","10,8678432","68b130d11d7c9205b0f38f36","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37729,"106,7624212","10,8678746","106,7623389","10,8677409","68b130d11d7c9205b0f38f37","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37730,"106,7624717","10,8678423","106,7627444","10,8682533","68b130d11d7c9205b0f38f38","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37731,"106,7626944","10,8682865","106,7624217","10,8678755","68b130d11d7c9205b0f38f39","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37732,"106,7627445","10,8682535","106,7628617","10,8684337","68b130d11d7c9205b0f38f3a","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37733,"106,7628115","10,8684665","106,7626943","10,8682863","68b130d11d7c9205b0f38f3b","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37734,"106,7628621","10,8684344","106,7630965","10,8688145","68b130d11d7c9205b0f38f3c","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
37735,"106,7630455","10,8688459","106,7628111","10,8684658","68b130d11d7c9205b0f38f3d","LineString","base-data",30,"B","29/08/2025 11:45:49","Kha Vạn Cân","tertiary"
50754,"106,7631868","10,8688414","106,7630848","10,8686112","68b130d11d7c9205b0f38f3e","LineString","base-data",30,"B","29/08/2025 11:45:49","Phạm Văn Đồng","primary"
